"campaign_group_id","day","budget","spend","spend pct"
82772,"2025-06-17",16,16,0.961
82772,"2025-06-18",16,16,0.957
82772,"2025-06-19",16,16,0.968
82772,"2025-06-20",16,15,0.911
82772,"2025-06-21",17,15,0.928
82772,"2025-06-22",17,16,0.943
82772,"2025-06-23",17,16,0.948
82772,"2025-06-24",17,17,0.977
82772,"2025-06-25",17,17,0.961
82772,"2025-06-26",17,17,0.957
82772,"2025-06-27",18,17,0.946
82772,"2025-06-28",18,17,0.918
82772,"2025-06-29",19,18,0.953
82772,"2025-06-30",21,20,0.969
82772,"2025-07-01",0,15,
82772,"2025-07-02",13,13,0.965
82772,"2025-07-03",13,13,0.970
82772,"2025-07-04",13,13,0.961
82772,"2025-07-05",13,13,0.983
82772,"2025-07-06",13,13,0.995
82772,"2025-07-07",13,13,1.003
82772,"2025-07-08",13,13,0.998
82772,"2025-07-09",12,9,0.754
82799,"2025-06-04",3,3,1.011
82799,"2025-06-05",2,3,1.036
82799,"2025-06-06",2,3,1.041
82799,"2025-06-07",2,2,0.985
82799,"2025-06-08",2,2,0.999
82799,"2025-06-09",2,2,1.000
82799,"2025-06-10",2,3,1.048
82799,"2025-06-11",2,3,1.012
82799,"2025-06-12",2,2,0.997
82799,"2025-06-13",2,2,0.995
82799,"2025-06-14",2,2,0.989
82799,"2025-06-15",2,2,1.000
82799,"2025-06-16",2,3,1.032
82799,"2025-06-17",2,2,0.974
82799,"2025-06-18",3,3,1.023
82799,"2025-06-19",3,2,0.996
82799,"2025-06-20",3,2,0.987
82799,"2025-06-21",3,3,0.999
82799,"2025-06-22",3,3,0.994
82799,"2025-06-23",3,2,0.974
82799,"2025-06-24",3,2,0.968
82799,"2025-06-25",3,3,0.998
82799,"2025-06-26",3,3,0.998
82799,"2025-06-27",3,2,0.963
82799,"2025-06-28",3,2,0.933
82799,"2025-06-29",3,3,0.983
82799,"2025-06-30",3,3,0.941
82799,"2025-07-01",3,4,1.072
82799,"2025-07-02",2,2,0.998
82799,"2025-07-03",2,2,0.998
82799,"2025-07-04",2,2,1.000
82799,"2025-07-05",2,2,0.993
82799,"2025-07-06",2,2,0.994
82799,"2025-07-07",2,2,0.997
82799,"2025-07-08",2,2,1.040
82799,"2025-07-09",2,2,0.984
82802,"2025-06-04",161,155,0.959
82802,"2025-06-05",157,159,1.009
82802,"2025-06-06",157,153,0.969
82802,"2025-06-07",158,158,1.005
82802,"2025-06-08",158,158,1.004
82802,"2025-06-09",158,158,1.004
82802,"2025-06-10",158,158,1.001
82802,"2025-06-11",158,85,0.540
82802,"2025-07-01",14,46,3.306
82802,"2025-07-02",99,99,1.002
82802,"2025-07-03",99,99,1.001
82802,"2025-07-04",99,99,1.004
82802,"2025-07-05",99,99,1.002
82802,"2025-07-06",99,99,1.003
82802,"2025-07-07",99,100,1.006
82802,"2025-07-08",99,99,1.003
82802,"2025-07-09",88,71,0.812
82812,"2025-06-04",3,2,0.972
82812,"2025-06-05",3,2,0.981
82812,"2025-06-06",2,3,1.062
82812,"2025-06-07",2,2,1.003
82812,"2025-06-08",2,2,0.993
82812,"2025-06-09",2,2,0.989
82812,"2025-06-10",2,2,0.987
82812,"2025-06-11",2,3,1.013
82812,"2025-06-12",2,2,0.980
82812,"2025-06-13",2,3,1.037
82812,"2025-06-14",2,2,0.991
82812,"2025-06-15",2,3,1.009
82812,"2025-06-16",2,2,1.001
82812,"2025-06-17",3,2,0.998
82812,"2025-06-18",3,2,0.997
82812,"2025-06-19",3,2,0.981
82812,"2025-06-20",3,2,0.973
82812,"2025-06-21",3,2,0.972
82812,"2025-06-22",3,2,0.968
82812,"2025-06-23",3,3,1.001
82812,"2025-06-24",3,3,0.996
82812,"2025-06-25",3,2,0.968
82812,"2025-06-26",3,3,0.968
82812,"2025-06-27",3,2,0.941
82812,"2025-06-28",3,3,0.999
82812,"2025-06-29",3,3,0.960
82812,"2025-06-30",3,3,0.965
82812,"2025-07-01",5,6,1.022
82812,"2025-07-02",2,2,0.974
82812,"2025-07-03",2,2,0.997
82812,"2025-07-04",2,2,0.994
82812,"2025-07-05",2,2,0.998
82812,"2025-07-06",2,2,0.996
82812,"2025-07-07",2,2,0.995
82812,"2025-07-08",2,2,0.995
82812,"2025-07-09",2,2,1.006
82815,"2025-07-04",703,699,0.995
82815,"2025-07-05",179,174,0.973
82815,"2025-07-06",179,180,1.004
82815,"2025-07-07",179,181,1.011
82815,"2025-07-08",179,182,1.013
82815,"2025-07-09",160,142,0.891
82816,"2025-07-04",48,,
82816,"2025-07-05",70,,
82816,"2025-07-07",19,20,1.037
82816,"2025-07-08",67,68,1.010
82816,"2025-07-09",61,49,0.808
82832,"2025-06-04",20,20,1.009
82832,"2025-06-05",20,20,1.008
82832,"2025-06-06",20,20,1.010
82832,"2025-06-07",20,20,1.013
82832,"2025-06-08",19,20,1.001
82832,"2025-06-09",20,20,1.010
82832,"2025-06-10",19,20,1.020
82832,"2025-06-11",19,20,1.010
82832,"2025-06-12",19,20,1.010
82832,"2025-06-13",21,20,0.955
82832,"2025-06-14",19,20,1.014
82832,"2025-06-15",19,20,1.007
82832,"2025-06-16",19,20,1.005
82832,"2025-06-17",19,20,1.006
82832,"2025-06-18",19,20,1.007
82832,"2025-06-19",19,20,1.011
82832,"2025-06-20",19,20,1.009
82832,"2025-06-21",19,20,1.005
82832,"2025-06-22",19,19,1.002
82832,"2025-06-23",19,20,1.007
82832,"2025-06-24",19,20,1.009
82832,"2025-06-25",19,20,1.008
82832,"2025-06-26",19,20,1.005
82832,"2025-06-27",19,20,1.005
82832,"2025-06-28",19,20,1.019
82832,"2025-06-29",19,19,1.001
82832,"2025-06-30",19,20,1.009
82832,"2025-07-01",23,23,1.005
82832,"2025-07-02",18,18,1.007
82832,"2025-07-03",18,18,1.018
82832,"2025-07-04",18,18,1.018
82832,"2025-07-05",18,18,1.006
82832,"2025-07-06",18,18,1.004
82832,"2025-07-07",18,18,1.007
82832,"2025-07-08",18,18,1.004
82832,"2025-07-09",16,14,0.868
82841,"2025-06-04",394,198,0.502
82841,"2025-06-05",391,349,0.892
82841,"2025-06-06",393,393,1.002
82841,"2025-06-07",393,393,1.001
82841,"2025-06-08",393,394,1.002
82841,"2025-06-09",393,393,0.999
82841,"2025-06-10",393,393,0.999
82841,"2025-06-11",393,393,1.000
82841,"2025-06-12",393,394,1.002
82841,"2025-06-13",393,394,1.003
82841,"2025-06-14",393,393,1.001
82841,"2025-06-15",393,393,1.000
82841,"2025-06-16",394,394,1.002
82841,"2025-06-17",394,393,0.999
82841,"2025-06-18",394,394,1.001
82841,"2025-06-19",394,395,1.002
82841,"2025-06-20",394,395,1.002
82841,"2025-06-21",394,396,1.003
82841,"2025-06-22",394,396,1.004
82841,"2025-06-23",395,396,1.003
82841,"2025-06-24",395,397,1.005
82841,"2025-06-25",395,398,1.008
82841,"2025-06-26",395,398,1.008
82841,"2025-06-27",395,398,1.009
82841,"2025-06-28",394,397,1.008
82841,"2025-06-29",394,394,1.000
82841,"2025-06-30",398,399,1.003
82841,"2025-07-01",386,386,1.002
82841,"2025-07-02",368,346,0.940
82841,"2025-07-03",348,350,1.007
82841,"2025-07-04",348,351,1.008
82841,"2025-07-05",348,351,1.010
82841,"2025-07-06",348,351,1.009
82841,"2025-07-07",348,352,1.013
82841,"2025-07-08",348,350,1.007
82841,"2025-07-09",307,217,0.706
82854,"2025-06-04",42,40,0.969
82854,"2025-06-05",42,42,0.999
82854,"2025-06-06",42,41,0.985
82854,"2025-06-07",42,40,0.958
82854,"2025-06-08",42,40,0.945
82854,"2025-06-09",42,42,0.989
82854,"2025-06-10",42,42,0.999
82854,"2025-06-11",42,42,1.007
82854,"2025-06-12",42,42,1.004
82854,"2025-06-13",44,40,0.905
82854,"2025-06-14",42,42,0.990
82854,"2025-06-15",42,43,1.008
82854,"2025-06-16",42,42,0.989
82854,"2025-06-17",42,41,0.982
82854,"2025-06-18",42,42,0.988
82854,"2025-06-19",42,40,0.956
82854,"2025-06-20",43,38,0.891
82854,"2025-06-21",43,39,0.916
82854,"2025-06-22",43,37,0.847
82854,"2025-06-23",44,34,0.777
82854,"2025-06-24",46,46,1.005
82854,"2025-06-25",46,46,1.014
82854,"2025-06-26",46,46,1.004
82854,"2025-06-27",46,46,0.999
82854,"2025-06-28",46,46,1.002
82854,"2025-06-29",46,46,1.002
82854,"2025-06-30",46,46,1.000
82854,"2025-07-01",0,26,
82854,"2025-07-02",39,39,1.001
82854,"2025-07-03",39,39,1.000
82854,"2025-07-04",39,39,1.002
82854,"2025-07-05",39,40,1.013
82854,"2025-07-06",39,39,1.005
82854,"2025-07-07",39,39,1.002
82854,"2025-07-08",39,39,1.007
82854,"2025-07-09",39,27,0.695
82882,"2025-06-04",28,28,1.004
82882,"2025-06-05",28,28,0.970
82882,"2025-06-06",28,28,1.004
82882,"2025-06-07",28,28,1.002
82882,"2025-06-08",28,28,1.002
82882,"2025-06-09",28,28,0.998
82882,"2025-06-10",28,28,1.001
82882,"2025-06-11",28,28,1.002
82882,"2025-06-12",28,28,1.003
82882,"2025-06-13",28,28,0.998
82882,"2025-06-14",28,28,0.998
82882,"2025-06-15",28,28,1.005
82882,"2025-06-16",28,28,0.999
82882,"2025-06-17",28,28,1.007
82882,"2025-06-18",28,28,1.007
82882,"2025-06-19",28,28,1.007
82882,"2025-06-20",28,28,1.005
82882,"2025-06-21",28,28,1.009
82882,"2025-06-22",28,28,1.005
82882,"2025-06-23",28,28,0.997
82882,"2025-06-24",28,28,1.005
82882,"2025-06-25",28,28,0.996
82882,"2025-06-26",28,28,1.007
82882,"2025-06-27",28,28,1.008
82882,"2025-06-28",28,28,1.008
82882,"2025-06-29",28,27,0.987
82882,"2025-06-30",28,29,1.006
82882,"2025-07-01",32,32,1.000
82882,"2025-07-02",25,25,1.010
82882,"2025-07-03",25,25,0.999
82882,"2025-07-04",25,25,0.999
82882,"2025-07-05",25,26,1.016
82882,"2025-07-06",25,25,1.007
82882,"2025-07-07",25,25,1.000
82882,"2025-07-08",25,25,0.999
82882,"2025-07-09",22,20,0.913
82885,"2025-06-04",42,42,0.996
82885,"2025-06-05",42,42,1.005
82885,"2025-06-06",42,42,1.003
82885,"2025-06-07",42,42,1.000
82885,"2025-06-08",42,42,1.001
82885,"2025-06-09",42,42,0.996
82885,"2025-06-10",42,41,0.981
82885,"2025-06-11",42,40,0.953
82885,"2025-06-12",42,36,0.860
82885,"2025-06-13",42,32,0.758
82885,"2025-06-14",43,33,0.758
82885,"2025-06-15",43,29,0.666
82885,"2025-06-16",44,45,1.017
82885,"2025-06-17",44,45,1.020
82885,"2025-06-18",44,42,0.955
82885,"2025-06-19",45,39,0.876
82885,"2025-06-20",45,45,1.006
82885,"2025-06-21",45,45,1.005
82885,"2025-06-22",45,45,1.009
82885,"2025-06-23",45,46,1.014
82885,"2025-06-24",45,45,1.006
82885,"2025-06-25",45,45,1.010
82885,"2025-06-26",45,45,1.010
82885,"2025-06-27",45,45,1.011
82885,"2025-06-28",45,45,1.005
82885,"2025-06-29",45,45,1.005
82885,"2025-06-30",45,45,1.013
82885,"2025-07-01",24,23,0.990
82885,"2025-07-02",39,39,1.007
82885,"2025-07-03",39,39,1.007
82885,"2025-07-04",39,39,1.003
82885,"2025-07-05",39,39,1.008
82885,"2025-07-06",39,39,1.009
82885,"2025-07-07",39,39,1.011
82885,"2025-07-08",39,39,0.999
82885,"2025-07-09",39,27,0.698
82887,"2025-06-04",225,226,1.002
82887,"2025-06-05",53,53,1.000
82887,"2025-06-06",53,53,1.005
82887,"2025-06-07",53,53,1.001
82887,"2025-06-08",53,53,1.003
82887,"2025-06-09",53,53,1.001
82887,"2025-06-10",53,53,1.001
82887,"2025-06-11",53,53,1.001
82887,"2025-06-12",53,53,1.007
82887,"2025-06-13",53,53,1.002
82887,"2025-06-14",53,54,1.012
82887,"2025-06-15",53,53,1.004
82887,"2025-06-16",53,53,1.006
82887,"2025-06-17",53,53,1.009
82887,"2025-06-18",53,53,1.006
82887,"2025-06-19",53,53,1.002
82887,"2025-06-20",53,53,1.010
82887,"2025-06-21",53,53,1.009
82887,"2025-06-22",53,53,1.008
82887,"2025-06-23",53,53,1.008
82887,"2025-06-24",53,53,1.004
82887,"2025-06-25",53,53,1.007
82887,"2025-06-26",53,53,1.005
82887,"2025-06-27",53,53,1.010
82887,"2025-06-28",53,53,1.004
82887,"2025-06-29",53,53,1.003
82887,"2025-06-30",53,53,1.008
82887,"2025-07-01",69,70,1.010
82887,"2025-07-02",68,68,1.002
82887,"2025-07-03",68,69,1.013
82887,"2025-07-04",68,68,1.007
82887,"2025-07-05",68,68,1.005
82887,"2025-07-06",68,68,1.005
82887,"2025-07-07",68,68,1.006
82887,"2025-07-08",68,68,1.003
82887,"2025-07-09",61,50,0.821
82888,"2025-06-04",22,22,1.029
82888,"2025-06-05",22,22,1.000
82888,"2025-06-06",22,22,1.001
82888,"2025-06-07",22,22,0.997
82888,"2025-06-08",22,22,1.001
82888,"2025-06-09",22,20,0.899
82888,"2025-06-10",17,17,0.999
82888,"2025-06-11",17,17,0.996
82888,"2025-06-12",17,17,0.998
82888,"2025-06-13",17,17,0.998
82888,"2025-06-14",17,17,0.998
82888,"2025-06-15",17,17,0.999
82888,"2025-06-16",17,17,1.002
82888,"2025-06-17",17,17,0.999
82888,"2025-06-18",17,17,0.997
82888,"2025-06-19",17,17,0.994
82888,"2025-06-20",17,17,1.001
82888,"2025-06-21",17,17,0.998
82888,"2025-06-22",17,17,1.003
82888,"2025-06-23",17,17,1.004
82888,"2025-06-24",17,17,0.998
82888,"2025-06-25",17,17,1.001
82888,"2025-06-26",17,17,1.000
82888,"2025-06-27",17,17,0.997
82888,"2025-06-28",17,17,0.999
82888,"2025-06-29",17,17,0.979
82888,"2025-06-30",18,18,0.998
82888,"2025-07-01",22,21,0.980
82888,"2025-07-02",17,17,0.998
82888,"2025-07-03",17,17,1.004
82888,"2025-07-04",17,17,0.997
82888,"2025-07-05",17,17,0.999
82888,"2025-07-06",17,17,0.999
82888,"2025-07-07",17,17,0.994
82888,"2025-07-08",17,17,1.000
82888,"2025-07-09",15,13,0.856
82889,"2025-06-04",31,31,1.018
82889,"2025-06-05",30,30,1.009
82889,"2025-06-06",30,30,1.005
82889,"2025-06-07",30,30,1.005
82889,"2025-06-08",30,30,1.004
82889,"2025-06-09",30,29,0.985
82889,"2025-06-10",30,30,1.001
82889,"2025-06-11",30,29,0.979
82889,"2025-06-12",30,29,0.984
82889,"2025-06-13",30,29,0.965
82889,"2025-06-14",30,30,0.995
82889,"2025-06-15",30,30,1.000
82889,"2025-06-16",30,29,0.978
82889,"2025-06-17",30,28,0.941
82889,"2025-06-18",30,27,0.887
82889,"2025-06-19",30,26,0.848
82889,"2025-06-20",31,32,1.018
82889,"2025-06-21",31,31,0.995
82889,"2025-06-22",31,31,1.011
82889,"2025-06-23",31,31,0.994
82889,"2025-06-24",31,31,0.996
82889,"2025-06-25",31,31,1.004
82889,"2025-06-26",31,30,0.978
82889,"2025-06-27",31,31,0.978
82889,"2025-06-28",31,32,1.002
82889,"2025-06-29",32,32,1.026
82889,"2025-06-30",31,31,1.001
82889,"2025-07-01",20,20,1.008
82889,"2025-07-02",16,16,0.999
82889,"2025-07-03",16,16,1.010
82889,"2025-07-04",16,16,1.012
82889,"2025-07-05",16,16,1.009
82889,"2025-07-06",16,16,1.008
82889,"2025-07-07",16,16,1.018
82889,"2025-07-08",16,16,1.006
82889,"2025-07-09",14,11,0.754
82891,"2025-06-04",6,6,0.989
82891,"2025-06-05",6,6,0.997
82891,"2025-06-06",6,6,1.029
82891,"2025-06-07",6,6,0.998
82891,"2025-06-08",6,6,0.992
82891,"2025-06-09",6,6,1.001
82891,"2025-06-10",6,6,0.992
82891,"2025-06-11",6,6,0.997
82891,"2025-06-12",6,6,0.997
82891,"2025-06-13",6,6,0.996
82891,"2025-06-14",6,6,1.004
82891,"2025-06-15",6,6,0.998
82891,"2025-06-16",6,6,1.006
82891,"2025-06-17",6,6,0.993
82891,"2025-06-18",6,6,0.995
82891,"2025-06-19",6,6,0.993
82891,"2025-06-20",7,7,1.000
82891,"2025-06-21",12,12,0.997
82891,"2025-06-22",12,12,1.000
82891,"2025-06-23",12,12,0.999
82891,"2025-06-24",12,12,0.999
82891,"2025-06-25",12,12,0.997
82891,"2025-06-26",12,12,0.995
82891,"2025-06-27",12,12,0.994
82891,"2025-06-28",12,12,1.001
82891,"2025-06-29",12,1,0.121
82891,"2025-07-02",6,5,0.933
82891,"2025-07-03",6,6,1.027
82891,"2025-07-04",6,6,0.993
82891,"2025-07-05",6,6,1.011
82891,"2025-07-06",6,6,1.007
82891,"2025-07-07",6,6,0.993
82891,"2025-07-08",6,6,0.995
82891,"2025-07-09",5,5,0.901
82897,"2025-06-04",134,134,1.005
82897,"2025-06-05",134,131,0.983
82897,"2025-06-06",130,131,1.006
82897,"2025-06-07",130,131,1.006
82897,"2025-06-08",130,114,0.876
82897,"2025-06-09",131,138,1.057
82897,"2025-06-10",131,131,1.003
82897,"2025-06-11",131,132,1.009
82897,"2025-06-12",131,132,1.008
82897,"2025-06-13",131,131,1.005
82897,"2025-06-14",131,131,1.003
82897,"2025-06-15",131,132,1.009
82897,"2025-06-16",131,132,1.007
82897,"2025-06-17",131,131,1.006
82897,"2025-06-18",130,131,1.006
82897,"2025-06-19",130,132,1.011
82897,"2025-06-20",130,131,1.008
82897,"2025-06-21",130,132,1.009
82897,"2025-06-22",130,132,1.011
82897,"2025-06-23",130,131,1.003
82897,"2025-06-24",130,123,0.947
82897,"2025-06-25",131,133,1.012
82897,"2025-06-26",131,132,1.006
82897,"2025-06-27",131,132,1.009
82897,"2025-06-28",131,132,1.004
82897,"2025-06-29",131,131,1.001
82897,"2025-06-30",132,132,1.007
82897,"2025-07-01",159,159,1.004
82897,"2025-07-02",119,120,1.007
82897,"2025-07-03",119,120,1.005
82897,"2025-07-04",119,120,1.004
82897,"2025-07-05",119,120,1.004
82897,"2025-07-06",119,120,1.003
82897,"2025-07-07",119,120,1.007
82897,"2025-07-08",119,121,1.009
82897,"2025-07-09",106,85,0.799
82898,"2025-06-04",78,45,0.576
82898,"2025-06-05",80,43,0.542
82898,"2025-06-06",79,43,0.542
82898,"2025-06-07",81,44,0.546
82898,"2025-06-08",82,38,0.456
82898,"2025-06-09",85,23,0.278
82898,"2025-06-10",87,46,0.530
82898,"2025-06-11",89,46,0.510
82898,"2025-06-12",92,47,0.508
82898,"2025-06-13",94,45,0.482
82898,"2025-06-14",97,96,0.989
82898,"2025-06-15",97,96,0.992
82898,"2025-06-16",97,97,1.000
82898,"2025-06-17",97,95,0.980
82898,"2025-06-18",97,97,0.991
82898,"2025-06-19",98,96,0.982
82898,"2025-06-20",98,97,0.992
82898,"2025-06-21",98,96,0.982
82898,"2025-06-22",98,94,0.954
82898,"2025-06-23",99,98,0.991
82898,"2025-06-24",99,95,0.961
82898,"2025-06-25",100,97,0.975
82898,"2025-06-26",100,94,0.932
82898,"2025-06-27",102,93,0.910
82898,"2025-06-28",105,102,0.971
82898,"2025-06-29",107,99,0.926
82898,"2025-06-30",114,111,0.978
82898,"2025-07-01",76,75,0.987
82898,"2025-07-02",68,66,0.968
82898,"2025-07-03",68,65,0.965
82898,"2025-07-04",68,66,0.967
82898,"2025-07-05",68,67,0.979
82898,"2025-07-06",68,67,0.984
82898,"2025-07-07",68,68,0.995
82898,"2025-07-08",68,65,0.959
82898,"2025-07-09",62,40,0.650
82926,"2025-06-04",13,13,0.983
82926,"2025-06-05",13,13,0.972
82926,"2025-06-06",13,13,1.005
82926,"2025-06-07",13,13,1.007
82926,"2025-06-08",13,13,1.013
82926,"2025-06-09",13,13,1.002
82926,"2025-06-10",13,13,0.999
82926,"2025-06-11",13,15,1.171
82926,"2025-06-12",94,88,0.937
82926,"2025-06-13",94,83,0.881
82926,"2025-06-14",95,82,0.866
82926,"2025-06-15",96,83,0.868
82926,"2025-06-16",96,75,0.778
82926,"2025-06-17",98,84,0.862
82926,"2025-06-18",99,73,0.732
82926,"2025-06-19",101,88,0.875
82926,"2025-06-20",102,103,1.006
82926,"2025-06-21",102,101,0.989
82926,"2025-06-22",103,101,0.984
82926,"2025-06-23",103,92,0.899
82926,"2025-06-24",239,163,0.682
82926,"2025-06-25",223,177,0.791
82926,"2025-06-26",202,171,0.845
82926,"2025-06-27",174,154,0.887
82926,"2025-06-28",139,139,0.998
82926,"2025-06-29",88,88,1.009
82926,"2025-06-30",0,11,
82926,"2025-07-01",20,6,0.303
82926,"2025-07-04",181,82,0.454
82926,"2025-07-05",189,86,0.457
82926,"2025-07-06",189,87,0.458
82926,"2025-07-07",189,86,0.457
82926,"2025-07-08",189,88,0.467
82926,"2025-07-09",189,65,0.346
82931,"2025-06-04",40,34,0.851
82931,"2025-06-05",39,28,0.697
82931,"2025-06-06",40,40,1.003
82931,"2025-06-07",40,39,0.977
82931,"2025-06-08",40,40,1.001
82931,"2025-06-09",40,40,1.007
82931,"2025-06-10",31,30,0.975
82931,"2025-06-11",31,29,0.939
82931,"2025-06-12",31,29,0.950
82931,"2025-06-13",31,31,0.986
82931,"2025-06-14",31,31,0.989
82931,"2025-06-15",31,31,0.989
82931,"2025-06-16",31,30,0.966
82931,"2025-06-17",31,31,0.989
82931,"2025-06-18",31,31,0.997
82931,"2025-06-19",31,31,1.002
82931,"2025-06-20",31,28,0.892
82931,"2025-06-21",32,32,1.001
82931,"2025-06-22",32,32,1.000
82931,"2025-06-23",32,32,0.996
82931,"2025-06-24",73,54,0.737
82931,"2025-06-25",67,48,0.721
82931,"2025-06-26",62,44,0.706
82931,"2025-06-27",57,47,0.821
82931,"2025-06-28",47,44,0.932
82931,"2025-06-29",32,32,1.003
82931,"2025-06-30",0,2,
82931,"2025-07-01",51,15,0.291
82931,"2025-07-04",77,35,0.456
82931,"2025-07-05",77,36,0.462
82931,"2025-07-06",77,35,0.458
82931,"2025-07-07",77,36,0.461
82931,"2025-07-08",77,36,0.471
82931,"2025-07-09",77,28,0.365
82935,"2025-06-04",90,90,1.001
82935,"2025-06-05",88,88,1.003
82935,"2025-06-06",88,89,1.009
82935,"2025-06-07",88,87,0.986
82935,"2025-06-08",88,89,1.004
82935,"2025-06-09",88,87,0.987
82935,"2025-06-10",88,86,0.969
82935,"2025-06-11",88,88,0.994
82935,"2025-06-12",88,89,1.002
82935,"2025-06-13",88,88,0.997
82935,"2025-06-14",89,88,0.989
82935,"2025-06-15",89,87,0.979
82935,"2025-06-16",89,76,0.861
82935,"2025-06-17",90,77,0.854
82935,"2025-06-18",91,88,0.973
82935,"2025-06-19",91,81,0.892
82935,"2025-06-20",92,86,0.933
82935,"2025-06-21",92,92,0.994
82935,"2025-06-22",93,93,1.002
82935,"2025-06-23",93,81,0.880
82935,"2025-06-24",94,87,0.924
82935,"2025-06-25",95,85,0.891
82935,"2025-06-26",97,89,0.914
82935,"2025-06-27",100,89,0.899
82935,"2025-06-28",103,95,0.925
82935,"2025-06-29",107,104,0.974
82935,"2025-06-30",108,103,0.947
82935,"2025-07-01",38,27,0.725
82943,"2025-06-04",33,32,0.968
82943,"2025-06-05",33,26,0.801
82943,"2025-06-06",33,33,1.010
82943,"2025-06-07",33,33,1.000
82943,"2025-06-08",33,33,1.003
82943,"2025-06-09",33,33,1.002
82943,"2025-06-10",33,33,1.002
82943,"2025-06-11",33,33,1.004
82943,"2025-06-12",33,33,1.006
82943,"2025-06-13",33,33,1.002
82943,"2025-06-14",33,33,1.005
82943,"2025-06-15",33,33,1.003
82943,"2025-06-16",33,33,1.005
82943,"2025-06-17",33,31,0.961
82943,"2025-06-18",33,32,0.994
82943,"2025-06-19",33,31,0.946
82943,"2025-06-20",33,32,0.980
82943,"2025-06-21",33,32,0.974
82943,"2025-06-22",33,32,0.981
82943,"2025-06-23",33,33,1.001
82943,"2025-06-24",33,33,0.994
82943,"2025-06-25",33,32,0.991
82943,"2025-06-26",33,29,0.889
82943,"2025-06-27",33,33,1.008
82943,"2025-06-28",33,33,1.006
82943,"2025-06-29",33,33,1.005
82943,"2025-06-30",33,33,1.005
82943,"2025-07-01",33,33,1.006
82943,"2025-07-02",31,30,0.973
82943,"2025-07-03",31,31,1.007
82943,"2025-07-04",31,31,0.992
82943,"2025-07-05",31,29,0.945
82943,"2025-07-06",31,31,0.994
82943,"2025-07-07",31,31,0.984
82943,"2025-07-08",31,31,1.010
82943,"2025-07-09",28,20,0.725
82944,"2025-06-04",147,138,0.942
82944,"2025-06-05",143,96,0.670
82944,"2025-06-06",146,145,0.993
82944,"2025-06-07",145,143,0.985
82944,"2025-06-08",145,143,0.985
82944,"2025-06-09",145,139,0.956
82944,"2025-06-10",146,145,0.995
82944,"2025-06-11",146,146,1.000
82944,"2025-06-12",147,143,0.968
82944,"2025-06-13",146,143,0.977
82944,"2025-06-14",147,142,0.967
82944,"2025-06-15",147,146,0.996
82944,"2025-06-16",147,145,0.986
82944,"2025-06-17",147,148,1.002
82944,"2025-06-18",147,136,0.920
82944,"2025-06-19",148,119,0.800
82944,"2025-06-20",151,150,0.996
82944,"2025-06-21",151,150,0.994
82944,"2025-06-22",152,147,0.971
82944,"2025-06-23",152,150,0.985
82944,"2025-06-24",153,148,0.970
